id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
31313,option,-100,167.1,186.6,1920.0,2022-02-03 09:25:00.660376+00:00,2022-02-04 03:55:03.867105+00:00,17600,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31314,option,100,167.5,159.95,-785.0000000000011,2022-02-03 09:25:02.443660+00:00,2022-02-03 09:40:07.773439+00:00,17600,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31315,option,-25,470.55,480.0,206.24999999999972,2022-02-03 09:25:02.568850+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31316,option,-100,150.25,162.9,1235.0000000000005,2022-02-03 09:30:02.273318+00:00,2022-02-04 03:55:03.867105+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31317,option,-100,150.15,161.75,1129.9999999999995,2022-02-03 09:30:02.708281+00:00,2022-02-04 03:55:06.210723+00:00,17550,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31318,option,-25,453.15,436.1,-456.24999999999886,2022-02-03 09:30:06.063921+00:00,2022-02-04 03:55:01.038676+00:00,39100,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31319,option,-25,453.15,409.45,-1122.4999999999998,2022-02-03 09:30:06.795503+00:00,2022-02-04 04:00:15.708304+00:00,39100,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31320,option,-25,453.15,394.75,-1489.9999999999995,2022-02-03 09:30:03.936229+00:00,2022-02-04 04:05:02.310327+00:00,39100,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31321,option,-25,497.1,454.9,-1085.0000000000011,2022-02-03 09:30:07.395842+00:00,2022-02-04 04:00:05.227450+00:00,39200,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31322,option,100,166.65,159.0,-795.0000000000006,2022-02-03 09:30:07.723225+00:00,2022-02-03 09:40:00.942331+00:00,17600,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31323,option,-25,495.75,582.45,2137.500000000001,2022-02-03 09:30:07.785576+00:00,2022-02-04 03:50:04.412376+00:00,39200,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31324,option,-25,495.75,428.25,-1717.5,2022-02-03 09:30:08.089917+00:00,2022-02-04 04:10:02.613361+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31325,option,100,158.4,159.0,29.99999999999943,2022-02-03 09:35:01.227719+00:00,2022-02-03 09:40:00.942331+00:00,17600,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31326,option,-100,156.05,162.9,654.9999999999994,2022-02-03 09:35:01.315883+00:00,2022-02-04 03:55:03.867105+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31327,option,-25,496.0,433.8,-1584.9999999999998,2022-02-03 09:35:02.865427+00:00,2022-02-04 04:05:02.310327+00:00,39200,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31328,option,-25,496.0,480.0,-430.0,2022-02-03 09:35:02.909907+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31329,option,-25,495.8,450.9,-1152.500000000001,2022-02-03 09:35:04.806709+00:00,2022-02-04 04:00:15.708304+00:00,39200,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31330,option,-25,495.25,428.25,-1705.0,2022-02-03 09:35:09.392556+00:00,2022-02-04 04:10:02.613361+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31331,option,-100,160.9,162.9,170.0,2022-02-03 09:40:00.965562+00:00,2022-02-04 03:55:03.867105+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31332,option,-100,160.05,161.75,139.99999999999886,2022-02-03 09:40:04.677790+00:00,2022-02-04 03:55:06.210723+00:00,17550,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31333,option,-100,160.05,122.55,-3780.0000000000014,2022-02-03 09:40:00.942331+00:00,2022-02-04 04:25:00.838059+00:00,17550,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31334,option,-25,490.85,433.8,-1456.2500000000002,2022-02-03 09:40:10.117028+00:00,2022-02-04 04:05:02.310327+00:00,39200,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31335,option,-100,157.5,128.65,-2914.9999999999995,2022-02-03 09:40:07.773439+00:00,2022-02-04 04:20:11.296439+00:00,17550,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31336,option,-25,489.65,480.0,-271.24999999999943,2022-02-03 09:40:14.627803+00:00,2022-02-04 03:55:01.038676+00:00,39200,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31337,option,-25,489.65,454.9,-898.75,2022-02-03 09:40:14.890250+00:00,2022-02-04 04:00:05.227450+00:00,39200,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31338,option,-25,490.0,428.25,-1573.75,2022-02-03 09:40:19.590816+00:00,2022-02-04 04:10:02.613361+00:00,39200,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31339,option,-25,490.0,450.9,-1007.5000000000006,2022-02-03 09:40:19.342664+00:00,2022-02-04 04:00:15.708304+00:00,39200,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31340,option,-100,151.75,142.2,-985.0000000000011,2022-02-03 09:45:00.995652+00:00,2022-02-04 03:55:03.867105+00:00,17500,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31341,option,-100,151.75,104.35,-4770.000000000001,2022-02-03 09:45:00.958651+00:00,2022-02-04 04:25:00.838059+00:00,17500,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31342,option,-25,460.25,436.1,-633.7499999999994,2022-02-03 09:45:02.853518+00:00,2022-02-04 03:55:01.038676+00:00,39100,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31343,option,-25,461.1,394.75,-1688.7500000000005,2022-02-03 09:45:02.796286+00:00,2022-02-04 04:05:02.310327+00:00,39100,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31344,option,-25,461.1,413.75,-1213.7500000000005,2022-02-03 09:45:04.663054+00:00,2022-02-04 04:00:05.227450+00:00,39100,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31345,option,-100,152.0,110.15,-4214.999999999999,2022-02-03 09:45:05.872265+00:00,2022-02-04 04:20:11.296439+00:00,17500,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31346,option,-25,461.1,409.45,-1321.250000000001,2022-02-03 09:45:03.479558+00:00,2022-02-04 04:00:15.708304+00:00,39100,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31347,option,-100,160.35,104.35,-5630.0,2022-02-03 09:50:01.010615+00:00,2022-02-04 04:25:00.838059+00:00,17500,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31348,option,-100,160.35,142.2,-1845.0000000000005,2022-02-03 09:50:01.074826+00:00,2022-02-04 03:55:03.867105+00:00,17500,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31349,option,-100,160.3,110.15,-5045.000000000001,2022-02-03 09:50:02.619126+00:00,2022-02-04 04:20:11.296439+00:00,17500,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31350,option,-25,469.9,353.65,-2936.25,2022-02-03 09:50:04.366241+00:00,2022-02-04 04:05:02.310327+00:00,39000,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31351,option,-25,469.9,395.0,-1902.4999999999995,2022-02-03 09:50:05.148439+00:00,2022-02-04 03:55:01.038676+00:00,39000,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31352,option,-100,160.0,141.25,-1905.0,2022-02-03 09:50:03.871701+00:00,2022-02-04 03:55:06.210723+00:00,17500,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31353,option,-25,463.3,481.3,420.0,2022-02-03 09:50:06.409175+00:00,2022-02-04 03:50:04.412376+00:00,39000,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31354,option,-25,463.3,374.8,-2242.5,2022-02-03 09:50:05.744714+00:00,2022-02-04 04:00:05.227450+00:00,39000,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31355,option,-25,469.45,347.5,-3078.7499999999995,2022-02-03 09:50:06.790966+00:00,2022-02-04 04:10:02.613361+00:00,39000,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31356,option,-25,469.45,370.85,-2494.999999999999,2022-02-03 09:50:07.440574+00:00,2022-02-04 04:00:15.708304+00:00,39000,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31357,option,-100,151.75,88.9,-6314.999999999999,2022-02-03 09:55:00.842564+00:00,2022-02-04 04:25:00.838059+00:00,17450,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31358,option,-100,151.75,124.1,-2795.0000000000005,2022-02-03 09:55:00.946059+00:00,2022-02-04 03:55:03.867105+00:00,17450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31359,option,-100,152.2,93.65,-5884.999999999998,2022-02-03 09:55:02.690668+00:00,2022-02-04 04:20:11.296439+00:00,17450,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31360,option,-100,153.3,123.35,-3025.000000000002,2022-02-03 09:55:04.193342+00:00,2022-02-04 03:55:06.210723+00:00,17450,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31361,option,-25,496.8,319.25,-4468.75,2022-02-03 09:55:05.189705+00:00,2022-02-04 04:05:02.310327+00:00,38900,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31362,option,-25,496.8,358.0,-3500.0000000000005,2022-02-03 09:55:06.793194+00:00,2022-02-04 03:55:01.038676+00:00,38900,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31363,option,-25,496.0,338.35,-3971.2499999999995,2022-02-03 09:55:08.476058+00:00,2022-02-04 04:00:05.227450+00:00,38900,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31364,option,-25,496.8,332.8,-4130.0,2022-02-03 09:55:07.053316+00:00,2022-02-04 04:00:15.708304+00:00,38900,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31365,option,-25,495.0,310.0,-4655.0,2022-02-03 09:55:09.734423+00:00,2022-02-04 04:10:02.613361+00:00,38900,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31366,option,-25,491.55,439.95,-1320.0000000000005,2022-02-03 09:55:11.717660+00:00,2022-02-04 03:50:04.412376+00:00,38900,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31367,option,-100,160.55,104.35,-5650.000000000002,2022-02-04 03:45:13.029643+00:00,2022-02-04 04:25:00.838059+00:00,17500,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31368,option,-25,471.3,338.35,-3353.7499999999995,2022-02-04 03:45:13.041320+00:00,2022-02-04 04:00:05.227450+00:00,38900,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31369,option,-25,465.25,358.0,-2711.25,2022-02-04 03:45:14.736337+00:00,2022-02-04 03:55:01.038676+00:00,38900,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31370,option,-25,465.25,310.0,-3911.25,2022-02-04 03:45:15.298332+00:00,2022-02-04 04:10:02.613361+00:00,38900,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31371,option,-25,496.25,481.3,-403.7499999999997,2022-02-04 03:45:17.249361+00:00,2022-02-04 03:50:04.412376+00:00,39000,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31372,option,-100,154.6,141.25,-1364.9999999999995,2022-02-04 03:45:17.541692+00:00,2022-02-04 03:55:06.210723+00:00,17500,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31373,option,-100,152.85,110.15,-4299.999999999999,2022-02-04 03:45:19.421387+00:00,2022-02-04 04:20:11.296439+00:00,17500,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31374,option,-25,481.2,353.65,-3218.7500000000005,2022-02-04 03:45:19.218403+00:00,2022-02-04 04:05:02.310327+00:00,39000,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31375,option,-100,152.85,142.2,-1095.0000000000005,2022-02-04 03:45:20.024624+00:00,2022-02-04 03:55:03.867105+00:00,17500,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31376,option,-25,481.2,370.85,-2788.749999999999,2022-02-04 03:45:20.062780+00:00,2022-02-04 04:00:15.708304+00:00,39000,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31377,option,-100,151.6,88.9,-6299.999999999999,2022-02-04 03:50:00.604219+00:00,2022-02-04 04:25:00.838059+00:00,17450,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31378,option,-100,150.7,124.1,-2689.9999999999995,2022-02-04 03:50:00.699335+00:00,2022-02-04 03:55:03.867105+00:00,17450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31379,option,-100,150.7,93.65,-5734.999999999998,2022-02-04 03:50:02.240857+00:00,2022-02-04 04:20:11.296439+00:00,17450,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31380,option,-25,485.0,370.85,-2883.7499999999995,2022-02-04 03:50:03.131420+00:00,2022-02-04 04:00:15.708304+00:00,39000,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31381,option,-25,485.0,395.0,-2280.0,2022-02-04 03:50:02.450993+00:00,2022-02-04 03:55:01.038676+00:00,39000,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31382,option,-25,481.3,374.8,-2692.5,2022-02-04 03:50:03.806679+00:00,2022-02-04 04:00:05.227450+00:00,39000,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31383,option,25,463.4,493.65,726.25,2022-02-04 03:50:04.412376+00:00,2022-02-04 04:45:12.836197+00:00,39000,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31384,option,25,501.6,438.7,-1602.500000000001,2022-02-04 03:55:01.116295+00:00,2022-02-04 04:45:12.836197+00:00,39100,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31385,option,25,501.6,401.3,-2537.5000000000005,2022-02-04 03:55:01.038676+00:00,2022-02-04 04:50:03.248925+00:00,39100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31386,option,-100,163.95,122.55,-4169.999999999999,2022-02-04 03:55:03.302123+00:00,2022-02-04 04:25:00.838059+00:00,17550,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31387,option,100,168.15,157.5,-1095.0000000000005,2022-02-04 03:55:03.923393+00:00,2022-02-04 04:45:00.545816+00:00,17550,ce,11,Nifty50_Single_Call_21_MV,NIFTY,2022-02-10
31388,option,100,169.65,161.55,-839.9999999999994,2022-02-04 03:55:03.867105+00:00,2022-02-04 04:40:02.335889+00:00,17550,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31389,option,100,169.65,174.85,489.99999999999886,2022-02-04 03:55:06.210723+00:00,2022-02-04 04:10:08.122032+00:00,17550,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31390,option,100,176.45,174.85,-189.99999999999943,2022-02-04 04:00:01.271443+00:00,2022-02-04 04:10:08.122032+00:00,17550,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31391,option,100,150.9,135.5,-1570.0000000000005,2022-02-04 04:00:01.759368+00:00,2022-02-04 04:40:02.335889+00:00,17600,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31392,option,25,476.45,389.9,-2193.7500000000005,2022-02-04 04:00:06.820747+00:00,2022-02-04 04:45:12.836197+00:00,39200,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31393,option,25,482.25,374.3,-2728.7499999999995,2022-02-04 04:00:05.227450+00:00,2022-02-04 04:55:19.860833+00:00,39200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31394,option,25,481.0,355.4,-3170.0000000000005,2022-02-04 04:00:14.522741+00:00,2022-02-04 04:50:03.248925+00:00,39200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31395,option,25,478.55,368.4,-2783.750000000001,2022-02-04 04:00:16.427743+00:00,2022-02-04 04:55:02.322104+00:00,39200,ce,5,BankNifty_Single_Call_11_12,BANKNIFTY,2022-02-10
31396,option,25,474.45,371.6,-2601.249999999999,2022-02-04 04:00:15.708304+00:00,2022-02-04 04:55:14.407571+00:00,39200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31397,option,100,173.85,161.55,-1259.9999999999982,2022-02-04 04:05:00.631909+00:00,2022-02-04 04:40:02.335889+00:00,17550,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31398,option,-100,152.2,128.65,-2384.999999999998,2022-02-04 04:05:00.723508+00:00,2022-02-04 04:20:11.296439+00:00,17550,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31399,option,25,476.4,355.4,-3055.0,2022-02-04 04:05:02.360755+00:00,2022-02-04 04:50:03.248925+00:00,39200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31400,option,25,480.15,371.3,-2751.249999999999,2022-02-04 04:05:02.310327+00:00,2022-02-04 05:00:04.131872+00:00,39200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31401,option,25,480.15,371.6,-2743.749999999999,2022-02-04 04:05:04.416886+00:00,2022-02-04 04:55:14.407571+00:00,39200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31402,option,25,482.3,389.9,-2340.000000000001,2022-02-04 04:05:04.862622+00:00,2022-02-04 04:45:12.836197+00:00,39200,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
31403,option,25,482.3,374.3,-2730.0,2022-02-04 04:05:05.040580+00:00,2022-02-04 04:55:19.860833+00:00,39200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31404,option,25,470.5,355.4,-2907.5000000000005,2022-02-04 04:10:00.647467+00:00,2022-02-04 04:50:03.248925+00:00,39200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31405,option,25,469.95,371.3,-2496.2499999999995,2022-02-04 04:10:00.565288+00:00,2022-02-04 05:00:04.131872+00:00,39200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31406,option,25,469.0,369.2,-2525.0000000000005,2022-02-04 04:10:02.613361+00:00,2022-02-04 04:55:03.124399+00:00,39200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31407,option,-100,164.9,143.25,-2195.0000000000005,2022-02-04 04:10:06.569116+00:00,2022-02-04 04:25:00.838059+00:00,17600,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31408,option,100,174.85,161.55,-1359.9999999999982,2022-02-04 04:10:07.144783+00:00,2022-02-04 04:40:02.335889+00:00,17550,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31409,option,-100,165.05,150.8,-1455.0,2022-02-04 04:10:07.792371+00:00,2022-02-04 04:20:11.296439+00:00,17600,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31410,option,-100,164.85,163.55,-159.9999999999983,2022-02-04 04:10:08.122032+00:00,2022-02-04 04:15:03.255624+00:00,17600,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31411,option,25,458.55,355.4,-2608.750000000001,2022-02-04 04:15:00.674081+00:00,2022-02-04 04:50:03.248925+00:00,39200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31412,option,25,458.55,371.3,-2211.25,2022-02-04 04:15:00.575124+00:00,2022-02-04 05:00:04.131872+00:00,39200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31413,option,25,458.55,369.2,-2263.7500000000005,2022-02-04 04:15:01.280493+00:00,2022-02-04 04:55:03.124399+00:00,39200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31414,option,-100,163.9,143.25,-2095.0000000000005,2022-02-04 04:15:02.863907+00:00,2022-02-04 04:25:00.838059+00:00,17600,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31415,option,100,173.95,161.55,-1269.9999999999977,2022-02-04 04:15:03.220501+00:00,2022-02-04 04:40:02.335889+00:00,17550,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31416,option,100,175.25,171.65,-389.99999999999943,2022-02-04 04:15:03.255624+00:00,2022-02-04 04:35:00.921710+00:00,17550,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31417,option,25,480.4,355.4,-3155.0,2022-02-04 04:20:00.538311+00:00,2022-02-04 04:50:03.248925+00:00,39200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31418,option,25,480.4,371.3,-2757.499999999999,2022-02-04 04:20:00.427462+00:00,2022-02-04 05:00:04.131872+00:00,39200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31419,option,25,481.5,374.3,-2709.9999999999995,2022-02-04 04:20:04.285365+00:00,2022-02-04 04:55:19.860833+00:00,39200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31420,option,25,479.4,371.6,-2724.999999999999,2022-02-04 04:20:04.751372+00:00,2022-02-04 04:55:14.407571+00:00,39200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31421,option,25,479.4,369.2,-2784.9999999999995,2022-02-04 04:20:07.827303+00:00,2022-02-04 04:55:03.124399+00:00,39200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31422,option,100,158.35,135.5,-2314.9999999999995,2022-02-04 04:20:11.152380+00:00,2022-02-04 04:40:02.335889+00:00,17600,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31423,option,100,158.3,128.2,-3040.0000000000023,2022-02-04 04:20:11.296439+00:00,2022-02-04 05:10:02.290194+00:00,17600,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31424,option,100,158.3,144.4,-1420.0000000000005,2022-02-04 04:20:14.126445+00:00,2022-02-04 04:35:00.921710+00:00,17600,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31425,option,100,167.85,135.5,-3264.9999999999995,2022-02-04 04:25:00.757563+00:00,2022-02-04 04:40:02.335889+00:00,17600,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31426,option,100,166.35,131.8,-3484.999999999998,2022-02-04 04:25:00.838059+00:00,2022-02-04 04:45:00.589620+00:00,17600,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31427,option,100,165.05,128.2,-3715.0000000000023,2022-02-04 04:25:05.492406+00:00,2022-02-04 05:10:02.290194+00:00,17600,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
31428,option,100,165.05,144.4,-2095.0000000000005,2022-02-04 04:25:07.579910+00:00,2022-02-04 04:35:00.921710+00:00,17600,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
31429,option,25,482.85,371.3,-2818.7500000000005,2022-02-04 04:25:09.153998+00:00,2022-02-04 05:00:04.131872+00:00,39200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31430,option,25,485.9,355.4,-3292.5,2022-02-04 04:25:11.693568+00:00,2022-02-04 04:50:03.248925+00:00,39200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31431,option,25,485.7,371.6,-2882.499999999999,2022-02-04 04:25:13.120928+00:00,2022-02-04 04:55:14.407571+00:00,39200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31432,option,25,480.25,374.3,-2678.7499999999995,2022-02-04 04:25:17.347212+00:00,2022-02-04 04:55:19.860833+00:00,39200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
31433,option,25,482.05,369.2,-2851.2500000000005,2022-02-04 04:25:16.167629+00:00,2022-02-04 04:55:03.124399+00:00,39200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
31434,option,100,150.65,131.8,-1914.9999999999995,2022-02-04 04:30:01.115325+00:00,2022-02-04 04:45:00.589620+00:00,17600,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
31435,option,100,150.9,135.5,-1570.0000000000005,2022-02-04 04:30:01.620435+00:00,2022-02-04 04:40:02.335889+00:00,17600,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
31436,option,25,503.4,418.15,-2161.25,2022-02-04 04:30:08.993741+00:00,2022-02-04 04:55:14.407571+00:00,39100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
31437,option,25,505.65,420.2,-2166.2499999999995,2022-02-04 04:30:05.735185+00:00,2022-02-04 05:00:04.131872+00:00,39100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
31438,option,25,505.05,401.3,-2623.75,2022-02-04 04:30:10.931136+00:00,2022-02-04 04:50:03.248925+00:00,39100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
31439,option,25,501.7,420.8,-2052.4999999999995,2022-02-04 04:30:11.605175+00:00,2022-02-04 04:55:19.860833+00:00,39100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
